ES0105022000,28/09/2020,"6,2100","6,0500",420.461,"2.604.399,04","6,2100","6,2950","6,0000","6,1941"
ES0105022000,29/09/2020,"6,1650","6,2100",266.060,"1.646.546,26","6,1650","6,2600","6,1300","6,1886"
ES0105022000,30/09/2020,"6,3950","6,1650",468.635,"2.949.059,07","6,3950","6,4400","6,1100","6,2929"
ES0105022000,01/10/2020,"6,3400","6,3950",412.983,"2.610.130,10","6,3400","6,5250","6,1450","6,3202"
ES0105022000,02/10/2020,"6,3450","6,3400",313.922,"1.993.100,89","6,3450","6,4450","6,2250","6,3490"
ES0105022000,05/10/2020,"6,4000","6,3450",334.867,"2.147.568,58","6,4000","6,4800","6,3500","6,4132"
ES0105022000,06/10/2020,"6,5200","6,4000",430.390,"2.796.116,89","6,5200","6,5500","6,3900","6,4967"
ES0105022000,07/10/2020,"6,6050","6,5200",321.655,"2.111.486,81","6,6050","6,6200","6,4900","6,5644"
ES0105022000,08/10/2020,"6,7500","6,6050",277.506,"1.864.939,54","6,7500","6,7800","6,6000","6,7204"
ES0105022000,09/10/2020,"6,5700","6,7500",280.123,"1.851.340,29","6,5700","6,8200","6,4750","6,6090"
ES0105022000,12/10/2020,"6,5750","6,5700",101.801,"670.498,63","6,5750","6,6250","6,5600","6,5864"
ES0105022000,13/10/2020,"6,5600","6,5750",172.835,"1.133.948,01","6,5600","6,6200","6,5200","6,5609"
ES0105022000,14/10/2020,"6,5600","6,5600",249.472,"1.641.566,09","6,5600","6,6600","6,4700","6,5802"
ES0105022000,15/10/2020,"6,4900","6,5600",202.499,"1.317.050,64","6,4900","6,5750","6,4650","6,5040"
ES0105022000,16/10/2020,"6,5750","6,4900",245.694,"1.614.647,83","6,5750","6,6200","6,4500","6,5718"
ES0105022000,19/10/2020,"6,7500","6,5750",356.798,"2.404.121,16","6,7500","6,7950","6,6200","6,7290"
ES0105022000,20/10/2020,"6,8850","6,7500",264.024,"1.802.972,96","6,8850","6,9250","6,6550","6,8288"
ES0105022000,21/10/2020,"7,1650","6,8850",387.100,"2.764.504,22","7,1650","7,2200","6,9500","7,1416"
ES0105022000,22/10/2020,"7,1250","7,1650",238.074,"1.700.277,38","7,1250","7,1950","7,0650","7,1418"
ES0105022000,23/10/2020,"7,2800","7,1250",272.128,"1.960.599,45","7,2800","7,2800","7,0100","7,2047"
ES0105022000,26/10/2020,"7,1750","7,2800",384.872,"2.755.685,75","7,1750","7,2000","7,0800","7,1600"
ES0105022000,27/10/2020,"7,0300","7,1750",779.513,"5.504.180,36","7,0300","7,2300","6,8100","7,0458"
ES0105022000,28/10/2020,"6,7500","7,0300",595.407,"4.026.497,51","6,7500","7,0500","6,5200","6,7626"
ES0105022000,29/10/2020,"6,7450","6,7500",348.062,"2.331.664,02","6,7450","6,8050","6,5600","6,6990"
ES0105022000,30/10/2020,"6,7250","6,7450",252.927,"1.687.919,78","6,7250","6,7250","6,5900","6,6735"
ES0105022000,02/11/2020,"6,6300","6,7250",304.364,"2.008.711,79","6,6300","6,6900","6,4200","6,5997"
ES0105022000,03/11/2020,"6,7900","6,6300",293.547,"1.978.493,37","6,7900","6,8500","6,6050","6,7431"
ES0105022000,04/11/2020,"6,8300","6,7900",213.177,"1.446.394,05","6,8300","6,8600","6,5950","6,7849"
ES0105022000,05/11/2020,"7,0950","6,8300",383.657,"2.708.724,31","7,0950","7,1650","6,8600","7,0603"
ES0105022000,06/11/2020,"6,9750","7,0950",245.411,"1.708.132,70","6,9750","7,1300","6,8550","6,9582"
ES0105022000,09/11/2020,"7,6000","6,9750",391.268,"2.903.694,11","7,6000","7,6400","7,0150","7,4212"
ES0105022000,10/11/2020,"7,7750","7,6000",521.504,"4.106.721,80","7,7750","8,1500","7,5300","7,8748"
ES0105022000,11/11/2020,"7,7850","7,7750",263.929,"2.046.204,48","7,7850","7,8750","7,6150","7,7529"
ES0105022000,12/11/2020,"7,7500","7,7850",261.125,"2.022.167,91","7,7500","7,7950","7,5500","7,7441"
ES0105022000,13/11/2020,"7,7550","7,7500",352.503,"2.743.415,52","7,7550","7,8800","7,6500","7,7827"
ES0105022000,16/11/2020,"7,9850","7,7550",378.376,"3.013.836,13","7,9850","8,0200","7,7800","7,9652"
ES0105022000,17/11/2020,"7,9400","7,9850",305.870,"2.421.571,58","7,9400","7,9900","7,7900","7,9146"
ES0105022000,18/11/2020,"7,9000","7,9400",182.164,"1.436.949,22","7,9000","7,9700","7,8200","7,8882"
ES0105022000,19/11/2020,"7,8650","7,9000",260.352,"2.048.979,38","7,8650","7,9550","7,7650","7,8700"
ES0105022000,20/11/2020,"7,6600","7,8650",516.679,"3.956.262,39","7,6600","7,7950","7,5200","7,6571"
ES0105022000,23/11/2020,"7,7500","7,6600",300.568,"2.343.999,88","7,7500","7,8800","7,6900","7,7947"
ES0105022000,24/11/2020,"7,9200","7,7500",243.469,"1.913.217,75","7,9200","7,9200","7,7300","7,8582"
ES0105022000,25/11/2020,"8,0050","7,9200",322.528,"2.563.304,72","8,0050","8,0150","7,7900","7,9475"
ES0105022000,26/11/2020,"8,0900","8,0050",305.240,"2.465.727,41","8,0900","8,1400","7,9650","8,0741"
ES0105022000,27/11/2020,"8,1600","8,0900",263.963,"2.150.985,11","8,1600","8,1900","8,0750","8,1488"
ES0105022000,30/11/2020,"8,0750","8,1600",297.325,"2.404.986,02","8,0750","8,1700","8,0300","8,0887"
ES0105022000,01/12/2020,"8,1850","8,0750",181.326,"1.481.204,78","8,1850","8,2550","8,0950","8,1687"
ES0105022000,02/12/2020,"8,5150","8,1850",368.284,"3.092.964,04","8,5150","8,5250","8,1250","8,4005"
ES0105022000,03/12/2020,"8,3600","8,5150",332.268,"2.780.751,29","8,3600","8,4450","8,2900","8,3690"
ES0105022000,04/12/2020,"8,6200","8,3600",306.925,"2.628.113,06","8,6200","8,7100","8,3750","8,5931"
ES0105022000,07/12/2020,"8,8000","8,6200",314.931,"2.754.689,38","8,8000","8,8050","8,5550","8,7501"
ES0105022000,08/12/2020,"8,6900","8,8000",138.526,"1.208.441,89","8,6900","8,8800","8,6250","8,7236"
ES0105022000,09/12/2020,"8,5250","8,6900",244.984,"2.094.731,83","8,5250","8,8050","8,4750","8,5505"
ES0105022000,10/12/2020,"8,4750","8,5250",133.652,"1.130.835,01","8,4750","8,5200","8,3500","8,4610"
ES0105022000,11/12/2020,"8,3150","8,4750",193.092,"1.605.850,64","8,3150","8,5000","8,2100","8,3165"
ES0105022000,14/12/2020,"8,4800","8,3150",248.582,"2.104.056,09","8,4800","8,5350","8,3050","8,4642"
ES0105022000,15/12/2020,"8,5200","8,4800",145.614,"1.235.363,50","8,5200","8,5200","8,3300","8,4838"
ES0105022000,16/12/2020,"8,4950","8,5200",157.995,"1.345.928,85","8,4950","8,7500","8,4500","8,5188"
ES0105022000,17/12/2020,"8,6000","8,4950",94.420,"808.222,15","8,6000","8,6000","8,4000","8,5599"
ES0105022000,18/12/2020,"8,5650","8,6000",142.214,"1.222.155,44","8,5650","8,7200","8,4900","8,5938"
ES0105022000,21/12/2020,"8,4350","8,5650",541.527,"4.592.935,96","8,4350","8,6000","8,2050","8,4214"
ES0105022000,22/12/2020,"8,7000","8,4350",233.883,"2.012.574,18","8,7000","8,7000","8,4800","8,6050"
ES0105022000,23/12/2020,"8,7800","8,7000",116.028,"1.014.220,97","8,7800","8,8100","8,6000","8,7412"
ES0105022000,24/12/2020,"8,9000","8,7800",72.597,"644.773,21","8,9000","8,9350","8,7550","8,8815"
ES0105022000,28/12/2020,"9,0200","8,9000",110.947,"999.201,66","9,0200","9,0500","8,9650","9,0061"
ES0105022000,29/12/2020,"9,0150","9,0200",195.678,"1.766.506,92","9,0150","9,1350","8,9650","9,0276"
ES0105022000,30/12/2020,"9,0950","9,0150",243.895,"2.213.309,42","9,0950","9,1300","8,9950","9,0748"
ES0105022000,31/12/2020,"9,0200","9,0950",169.917,"1.521.485,28","9,0200","9,1200","8,7100","8,9543"
ES0105022000,04/01/2021,"8,9400","9,0200",341.692,"3.051.455,07","8,9400","9,1450","8,8550","8,9306"
ES0105022000,05/01/2021,"8,7750","8,9400",205.157,"1.797.046,87","8,7750","8,9000","8,6750","8,7594"
ES0105022000,06/01/2021,"8,9200","8,7750",151.186,"1.341.473,36","8,9200","8,9500","8,7800","8,8730"
ES0105022000,07/01/2021,"9,0000","8,9200",218.082,"1.962.445,44","9,0000","9,0700","8,8700","8,9987"
ES0105022000,08/01/2021,"8,9550","9,0000",212.521,"1.907.782,57","8,9550","9,0800","8,9050","8,9769"
ES0105022000,11/01/2021,"8,9000","8,9550",142.516,"1.268.706,73","8,9000","8,9750","8,8550","8,9022"
ES0105022000,12/01/2021,"8,9850","8,9000",387.431,"3.480.274,53","8,9850","9,0000","8,8850","8,9830"
ES0105022000,13/01/2021,"8,9050","8,9850",299.520,"2.683.315,01","8,9050","9,0000","8,8850","8,9283"
ES0105022000,14/01/2021,"9,0750","8,9050",269.199,"2.430.000,33","9,0750","9,1350","8,9100","9,0268"
ES0105022000,15/01/2021,"8,9200","9,0750",183.261,"1.642.855,76","8,9200","9,1000","8,8550","8,9646"
ES0105022000,18/01/2021,"8,8650","8,9200",158.781,"1.412.010,79","8,8650","9,0000","8,8400","8,8928"
ES0105022000,19/01/2021,"8,8850","8,8650",166.355,"1.478.601,77","8,8850","8,9600","8,8400","8,8882"
ES0105022000,20/01/2021,"9,0000","8,8850",379.871,"3.412.168,38","9,0000","9,1000","8,8750","8,9807"
ES0105022000,21/01/2021,"8,7900","9,0000",216.707,"1.910.362,21","8,7900","9,0950","8,7100","8,8154"
ES0105022000,22/01/2021,"8,5750","8,7900",172.456,"1.487.816,56","8,5750","8,8200","8,5600","8,6265"
ES0105022000,25/01/2021,"8,4800","8,5750",215.756,"1.830.641,45","8,4800","8,6550","8,3850","8,4848"
ES0105022000,26/01/2021,"8,5150","8,4800",135.338,"1.144.033,10","8,5150","8,6200","8,2200","8,4532"
ES0105022000,27/01/2021,"8,3000","8,5150",235.567,"1.963.014,79","8,3000","8,6150","8,2150","8,3331"
ES0105022000,28/01/2021,"8,4300","8,3000",237.397,"1.959.017,54","8,4300","8,4900","8,0450","8,2521"
ES0105022000,29/01/2021,"8,2600","8,4300",221.954,"1.849.864,28","8,2600","8,5500","8,2000","8,3344"
ES0105022000,01/02/2021,"8,3200","8,2600",183.766,"1.525.767,58","8,3200","8,4600","8,1850","8,3028"
ES0105022000,02/02/2021,"8,5200","8,3200",169.655,"1.443.280,49","8,5200","8,5650","8,3350","8,5071"
ES0105022000,03/02/2021,"8,5200","8,5200",103.915,"887.675,39","8,5200","8,6650","8,4700","8,5423"
ES0105022000,04/02/2021,"8,6200","8,5200",123.840,"1.063.270,99","8,6200","8,8600","8,4700","8,5858"
ES0105022000,05/02/2021,"8,8250","8,6200",190.852,"1.678.185,39","8,8250","8,9000","8,6150","8,7931"
ES0105022000,08/02/2021,"8,9550","8,8250",129.066,"1.152.775,98","8,9550","8,9800","8,8400","8,9317"
ES0105022000,09/02/2021,"8,8550","8,9550",226.672,"2.002.290,70","8,8550","9,0150","8,7650","8,8386"
ES0105022000,10/02/2021,"8,8150","8,8550",100.391,"882.718,24","8,8150","8,8550","8,6400","8,7928"
ES0105022000,11/02/2021,"8,9450","8,8150",158.428,"1.406.763,55","8,9450","8,9700","8,7750","8,8795"
ES0105022000,12/02/2021,"8,9050","8,9450",125.956,"1.118.750,12","8,9050","8,9300","8,6400","8,8821"
ES0105022000,15/02/2021,"8,9600","8,9050",109.179,"977.028,52","8,9600","9,0100","8,9000","8,9489"
ES0105022000,16/02/2021,"9,1500","8,9600",227.747,"2.076.598,21","9,1500","9,2150","8,9700","9,1180"
ES0105022000,17/02/2021,"8,9750","9,1500",191.750,"1.728.746,40","8,9750","9,1750","8,9100","9,0156"
ES0105022000,18/02/2021,"8,7500","8,9750",117.726,"1.036.485,54","8,7500","9,0100","8,7300","8,8042"
ES0105022000,19/02/2021,"8,8450","8,7500",171.743,"1.508.458,64","8,8450","8,9800","8,6450","8,7893"
ES0105022000,22/02/2021,"9,0000","8,8450",207.857,"1.845.751,83","9,0000","9,1100","8,6900","8,8799"
ES0105022000,23/02/2021,"8,8900","9,0000",325.518,"2.948.400,10","8,8900","9,3200","8,7150","9,0576"
ES0105022000,24/02/2021,"8,7700","8,8900",345.886,"3.012.663,80","8,7700","8,9650","8,5450","8,7165"
ES0105022000,25/02/2021,"8,8050","8,7700",221.495,"1.947.102,26","8,8050","8,8450","8,7450","8,7907"
ES0105022000,26/02/2021,"8,5300","8,8050",303.342,"2.594.019,50","8,5300","8,7600","8,4700","8,5515"
ES0105022000,01/03/2021,"8,8800","8,5300",243.292,"2.141.471,25","8,8800","8,8900","8,6300","8,8021"
ES0105022000,02/03/2021,"8,9500","8,8800",238.859,"2.141.900,37","8,9500","9,0450","8,8700","8,9672"
ES0105022000,03/03/2021,"9,0000","8,9500",220.298,"1.982.206,20","9,0000","9,1050","8,8600","8,9968"
ES0105022000,04/03/2021,"9,0050","9,0000",107.742,"969.858,83","9,0050","9,0700","8,9300","9,0017"
ES0105022000,05/03/2021,"9,0000","9,0050",204.710,"1.840.984,84","9,0000","9,0250","8,9050","8,9931"
ES0105022000,08/03/2021,"9,0150","9,0000",108.913,"979.064,79","9,0150","9,0950","8,8650","8,9894"
ES0105022000,09/03/2021,"9,3800","9,0150",205.257,"1.913.129,46","9,3800","9,4300","8,9500","9,3206"
ES0105022000,10/03/2021,"9,2550","9,3800",144.728,"1.338.087,18","9,2550","9,3800","9,1800","9,2455"
ES0105022000,11/03/2021,"9,3150","9,2550",285.829,"2.657.143,53","9,3150","9,3900","9,2550","9,3073"
ES0105022000,12/03/2021,"9,1700","9,3150",124.762,"1.146.268,98","9,1700","9,4000","9,1050","9,1876"
ES0105022000,15/03/2021,"9,1350","9,1700",96.542,"887.867,74","9,1350","9,3000","9,1100","9,1967"
ES0105022000,16/03/2021,"8,9550","9,1350",141.463,"1.279.001,53","8,9550","9,2450","8,9550","9,0412"
ES0105022000,17/03/2021,"8,9300","8,9550",125.697,"1.119.729,88","8,9300","8,9600","8,8400","8,9082"
ES0105022000,18/03/2021,"8,9150","8,9300",137.756,"1.238.736,58","8,9150","9,1350","8,9000","8,9922"
ES0105022000,19/03/2021,"8,6900","8,9150",215.026,"1.877.454,94","8,6900","8,9050","8,6800","8,7313"
ES0105022000,22/03/2021,"8,7700","8,6900",151.777,"1.325.891,57","8,7700","8,9000","8,5700","8,7358"
ES0105022000,23/03/2021,"8,6250","8,7700",190.299,"1.639.190,67","8,6250","8,8500","8,4700","8,6138"
ES0105022000,24/03/2021,"8,6400","8,6250",259.922,"2.213.330,22","8,6400","8,6900","8,3400","8,5154"
ES0105022000,25/03/2021,"8,7050","8,6400",133.584,"1.155.982,44","8,7050","8,7800","8,4650","8,6536"
ES0105022000,26/03/2021,"8,7600","8,7050",172.256,"1.504.476,65","8,7600","8,8900","8,6200","8,7340"
ES0105022000,29/03/2021,"8,7150","8,7600",198.084,"1.722.922,19","8,7150","8,8500","8,6200","8,6929"
ES0105022000,30/03/2021,"8,9000","8,7150",217.750,"1.927.464,49","8,9000","8,9550","8,7200","8,8577"
ES0105022000,31/03/2021,"8,8300","8,9000",137.077,"1.217.762,03","8,8300","9,0000","8,8300","8,8838"
ES0105022000,01/04/2021,"8,7900","8,8300",285.964,"2.498.164,07","8,7900","8,8800","8,7000","8,7926"
ES0105022000,06/04/2021,"8,9300","8,7900",180.144,"1.602.399,84","8,9300","8,9700","8,7600","8,8951"
ES0105022000,07/04/2021,"8,8950","8,9300",77.285,"689.907,54","8,8950","9,0050","8,8950","8,9268"
LU1598757687,08/04/2020,"9,4150","9,5110",1.054.853,"9.817.666,28","9,4150","9,4900","9,1500","9,3044"
LU1598757687,09/04/2020,"9,5640","9,4150",1.275.947,"12.117.064,97","9,5640","9,8570","9,2020","9,4965"
LU1598757687,14/04/2020,"9,3100","9,5640",1.093.417,"10.326.748,70","9,3100","9,7700","9,2620","9,4445"
LU1598757687,15/04/2020,"8,5220","9,3100",1.402.101,"12.252.618,34","8,5220","9,2590","8,5100","8,7402"
LU1598757687,16/04/2020,"8,4500","8,5220",843.051,"7.188.826,11","8,4500","8,7490","8,3490","8,5272"
LU1598757687,17/04/2020,"8,8720","8,4500",829.555,"7.346.132,36","8,8720","8,9510","8,6390","8,8134"
LU1598757687,20/04/2020,"8,8520","8,8720",625.298,"5.512.552,10","8,8520","9,1070","8,5350","8,8159"
LU1598757687,21/04/2020,"8,3390","8,8520",877.568,"7.405.664,19","8,3390","8,6120","8,3150","8,4388"
LU1598757687,22/04/2020,"8,7880","8,3390",589.949,"5.048.578,66","8,7880","8,8100","8,2310","8,5577"
LU1598757687,23/04/2020,"9,3300","8,7880",958.046,"8.734.924,79","9,3300","9,3800","8,8710","9,1174"
LU1598757687,24/04/2020,"8,9300","9,3300",605.162,"5.479.653,66","8,9300","9,3060","8,8830","9,0549"
LU1598757687,27/04/2020,"9,2300","8,9300",723.521,"6.607.501,29","9,2300","9,3300","8,9000","9,1324"
LU1598757687,28/04/2020,"9,5240","9,2300",1.626.520,"15.489.561,03","9,5240","9,7450","9,2190","9,5174"
LU1598757687,29/04/2020,"10,7300","9,5240",1.245.733,"12.673.715,69","10,7300","10,7420","9,5490","10,1737"
LU1598757687,30/04/2020,"10,0160","10,7300",1.402.510,"14.452.639,41","10,0160","10,8260","9,9000","10,2998"
LU1598757687,04/05/2020,"9,5180","10,0160",1.291.884,"12.126.230,75","9,5180","9,6700","9,1790","9,3865"
LU1598757687,05/05/2020,"9,9420","9,5180",862.678,"8.541.094,30","9,9420","10,1200","9,7200","9,9007"
LU1598757687,06/05/2020,"9,5700","9,9420",802.028,"7.816.137,58","9,5700","9,9990","9,5690","9,7455"
LU1598757687,07/05/2020,"10,2220","9,5700",1.192.310,"12.002.709,74","10,2220","10,3800","9,7400","10,0668"
LU1598757687,08/05/2020,"10,2740","10,2220",658.092,"6.761.919,14","10,2740","10,5480","10,1580","10,2750"
LU1598757687,11/05/2020,"8,6390","10,2740",3.740.711,"34.432.718,85","8,6390","10,4800","8,6320","9,2049"
LU1598757687,12/05/2020,"8,1530","8,6390",3.376.262,"27.752.063,73","8,1530","8,6000","7,9680","8,2200"
LU1598757687,13/05/2020,"7,5060","8,1530",2.669.635,"20.478.312,15","7,5060","7,9420","7,4800","7,6708"
LU1598757687,14/05/2020,"7,5920","7,5060",2.634.228,"19.250.815,65","7,5920","7,6970","6,9800","7,3099"
LU1598757687,15/05/2020,"7,9150","7,5920",1.985.450,"15.629.060,67","7,9150","8,0200","7,6410","7,8563"
LU1598757687,18/05/2020,"8,4880","7,9150",1.594.219,"13.320.085,39","8,4880","8,6100","8,0690","8,3552"
LU1598757687,19/05/2020,"8,5970","8,4880",1.874.031,"15.960.974,72","8,5970","8,7050","8,2830","8,5169"
LU1598757687,20/05/2020,"8,5960","8,5970",1.070.356,"9.025.371,37","8,5960","8,6500","8,1860","8,4321"
LU1598757687,21/05/2020,"8,3500","8,5960",1.112.988,"9.398.788,05","8,3500","8,6400","8,2760","8,4446"
LU1598757687,22/05/2020,"8,2070","8,3500",1.012.098,"8.309.801,17","8,2070","8,4370","8,0000","8,2105"
LU1598757687,25/05/2020,"8,3070","8,2070",796.812,"6.583.630,42","8,3070","8,4050","8,1500","8,2625"
LU1598757687,26/05/2020,"8,7350","8,3070",1.351.320,"11.600.876,60","8,7350","8,7560","8,4400","8,5846"
LU1598757687,27/05/2020,"8,8170","8,7350",2.381.861,"21.182.949,35","8,8170","9,1300","8,6450","8,8934"
LU1598757687,28/05/2020,"8,9590","8,8170",1.452.154,"13.088.403,09","8,9590","9,2600","8,8020","9,0131"
LU1598757687,29/05/2020,"8,5890","8,9590",1.153.203,"10.058.851,12","8,5890","9,0400","8,5300","8,7225"
LU1598757687,01/06/2020,"9,0210","8,5890",1.319.528,"11.835.958,01","9,0210","9,1210","8,7850","8,9706"
LU1598757687,02/06/2020,"9,4100","9,0210",1.555.574,"14.510.990,90","9,4100","9,4550","9,0600","9,3284"
LU1598757687,03/06/2020,"9,8800","9,4100",1.547.300,"15.202.142,36","9,8800","10,0320","9,5630","9,8173"
LU1598757687,04/06/2020,"10,0500","9,8800",1.808.473,"17.987.047,76","10,0500","10,2200","9,6310","9,9460"
LU1598757687,05/06/2020,"10,4380","10,0500",1.897.606,"19.669.851,01","10,4380","10,5200","10,1520","10,3656"
LU1598757687,08/06/2020,"10,3160","10,4380",2.371.083,"25.320.352,65","10,3160","11,0960","10,2580","10,6788"
LU1598757687,09/06/2020,"10,0400","10,3160",2.235.743,"22.378.377,15","10,0400","10,6820","9,6350","10,0094"
LU1598757687,10/06/2020,"9,6840","10,0400",1.262.708,"12.489.469,54","9,6840","10,3820","9,5800","9,8910"
LU1598757687,11/06/2020,"9,1290","9,6840",1.343.406,"12.471.712,68","9,1290","9,5370","9,0860","9,2837"
LU1598757687,12/06/2020,"9,5340","9,1290",1.454.335,"13.684.983,33","9,5340","9,7560","8,8500","9,4098"
LU1598757687,15/06/2020,"9,3890","9,5340",1.073.988,"9.935.677,26","9,3890","9,4360","8,9610","9,2512"
LU1598757687,16/06/2020,"10,0000","9,3890",1.973.882,"19.629.301,92","10,0000","10,1660","9,7040","9,9445"
LU1598757687,17/06/2020,"9,9640","10,0000",1.007.553,"10.113.914,77","9,9640","10,2600","9,8640","10,0381"
LU1598757687,18/06/2020,"9,4000","9,9640",1.589.357,"15.171.911,69","9,4000","9,8800","9,3290","9,5459"
LU1598757687,19/06/2020,"9,3360","9,4000",886.341,"8.505.358,50","9,3360","9,6660","9,3360","9,5046"
LU1598757687,22/06/2020,"9,3320","9,3360",740.135,"6.904.441,54","9,3320","9,5910","9,1000","9,3286"
LU1598757687,23/06/2020,"9,7310","9,3320",1.261.253,"12.269.251,39","9,7310","9,8580","9,4370","9,7286"
LU1598757687,24/06/2020,"9,0340","9,7310",1.107.019,"10.307.569,61","9,0340","9,7910","9,0340","9,3111"
LU1598757687,25/06/2020,"9,2080","9,0340",890.717,"8.076.500,21","9,2080","9,3000","8,8800","9,0674"
LU1598757687,26/06/2020,"8,9900","9,2080",659.861,"6.067.047,84","8,9900","9,4500","8,9900","9,1944"
LU1598757687,29/06/2020,"9,3450","8,9900",864.716,"7.979.340,10","9,3450","9,4130","8,9200","9,2277"
LU1598757687,30/06/2020,"9,3630","9,3450",854.985,"7.946.740,12","9,3630","9,5200","9,0840","9,2946"
LU1598757687,01/07/2020,"9,3210","9,3630",1.181.310,"11.256.789,71","9,3210","9,7800","9,3150","9,5291"
LU1598757687,02/07/2020,"9,8150","9,3210",1.291.558,"12.652.562,63","9,8150","9,9920","9,4060","9,7964"
LU1598757687,03/07/2020,"9,7060","9,8150",492.734,"4.785.310,96","9,7060","9,9700","9,5790","9,7118"
LU1598757687,06/07/2020,"10,0800","9,7060",1.238.523,"12.528.904,37","10,0800","10,2800","9,9040","10,1160"
LU1598757687,07/07/2020,"10,1720","10,0800",620.664,"6.271.906,70","10,1720","10,2200","9,9290","10,1052"
LU1598757687,08/07/2020,"9,9140","10,1720",698.384,"6.979.531,08","9,9140","10,1360","9,8500","9,9938"
LU1598757687,09/07/2020,"9,5860","9,9140",835.467,"8.181.330,87","9,5860","10,1000","9,5700","9,7925"
LU1598757687,10/07/2020,"9,8850","9,5860",641.182,"6.159.180,65","9,8850","9,8850","9,3100","9,6060"
LU1598757687,13/07/2020,"10,3740","9,8850",1.350.273,"13.986.319,96","10,3740","10,4900","10,1140","10,3581"
LU1598757687,14/07/2020,"10,1900","10,3740",880.028,"8.888.119,88","10,1900","10,2980","9,9600","10,0998"
LU1598757687,15/07/2020,"10,3920","10,1900",1.227.803,"12.885.195,39","10,3920","10,6280","10,3240","10,4945"
LU1598757687,16/07/2020,"10,3360","10,3920",606.549,"6.273.377,73","10,3360","10,4340","10,2420","10,3427"
LU1598757687,17/07/2020,"10,1880","10,3360",604.332,"6.137.230,66","10,1880","10,3440","10,0400","10,1551"
LU1598757687,20/07/2020,"10,1700","10,1880",430.026,"4.338.370,98","10,1700","10,1900","9,9680","10,0886"
LU1598757687,21/07/2020,"10,0740","10,1700",982.896,"10.162.247,16","10,0740","10,5400","10,0700","10,3391"
LU1598757687,22/07/2020,"9,8600","10,0740",645.053,"6.388.594,54","9,8600","10,2220","9,7770","9,9040"
LU1598757687,23/07/2020,"10,1120","9,8600",441.213,"4.432.311,76","10,1120","10,1400","9,9110","10,0457"
LU1598757687,24/07/2020,"9,8610","10,1120",509.985,"5.017.270,95","9,8610","9,9570","9,7020","9,8381"
LU1598757687,27/07/2020,"9,8130","9,8610",404.763,"3.967.015,80","9,8130","9,9400","9,7090","9,8008"
LU1598757687,28/07/2020,"9,7140","9,8130",665.635,"6.537.479,72","9,7140","9,9630","9,6970","9,8214"
LU1598757687,29/07/2020,"9,6100","9,7140",397.450,"3.813.506,86","9,6100","9,6800","9,5100","9,5949"
LU1598757687,30/07/2020,"9,1820","9,6100",1.313.247,"12.577.706,05","9,1820","10,0620","9,0770","9,5776"
LU1598757687,31/07/2020,"9,3490","9,1820",722.858,"6.830.638,84","9,3490","9,5940","9,2650","9,4495"
LU1598757687,03/08/2020,"9,6270","9,3490",536.393,"5.092.552,50","9,6270","9,6520","9,2620","9,4941"
LU1598757687,04/08/2020,"9,6670","9,6270",405.026,"3.937.777,86","9,6670","9,8900","9,5340","9,7223"
LU1598757687,05/08/2020,"10,2200","9,6670",802.979,"8.051.943,83","10,2200","10,2340","9,7650","10,0277"
LU1598757687,06/08/2020,"10,0940","10,2200",383.658,"3.892.562,39","10,0940","10,3060","10,0300","10,1459"
LU1598757687,07/08/2020,"9,8170","10,0940",537.776,"5.285.216,73","9,8170","10,0000","9,7000","9,8279"
LU1598757687,10/08/2020,"10,3000","9,8170",722.071,"7.319.084,25","10,3000","10,3360","9,9100","10,1362"
LU1598757687,11/08/2020,"10,7200","10,3000",1.068.777,"11.373.282,16","10,7200","10,7600","10,4100","10,6414"
LU1598757687,12/08/2020,"10,6000","10,7200",560.227,"5.956.876,27","10,6000","10,7540","10,5080","10,6330"
LU1598757687,13/08/2020,"10,2420","10,6000",588.682,"6.096.391,91","10,2420","10,6000","10,2420","10,3560"
LU1598757687,14/08/2020,"10,0560","10,2420",438.408,"4.391.008,42","10,0560","10,2460","9,8790","10,0158"
LU1598757687,17/08/2020,"10,1320","10,0560",273.806,"2.778.247,76","10,1320","10,2380","10,0080","10,1468"
LU1598757687,18/08/2020,"10,1140","10,1320",301.089,"3.057.418,52","10,1140","10,3480","9,9700","10,1545"
LU1598757687,19/08/2020,"10,1460","10,1140",243.053,"2.452.625,05","10,1460","10,1880","9,9790","10,0909"
LU1598757687,20/08/2020,"9,7410","10,1460",438.246,"4.297.157,63","9,7410","9,9070","9,7300","9,8054"
LU1598757687,21/08/2020,"9,7040","9,7410",352.198,"3.434.784,17","9,7040","9,9050","9,6300","9,7505"
LU1598757687,24/08/2020,"10,0520","9,7040",454.224,"4.519.931,38","10,0520","10,0520","9,7770","9,9509"
LU1598757687,25/08/2020,"9,8890","10,0520",651.236,"6.622.310,07","9,8890","10,4240","9,8880","10,1677"
LU1598757687,26/08/2020,"10,3000","9,8890",506.040,"5.142.781,89","10,3000","10,3080","9,8870","10,1628"
LU1598757687,27/08/2020,"10,2000","10,3000",570.339,"5.895.551,89","10,2000","10,4600","10,1900","10,3369"
LU1598757687,28/08/2020,"10,4720","10,2000",558.800,"5.817.817,84","10,4720","10,5400","10,1680","10,4113"
LU1598757687,31/08/2020,"10,6040","10,4720",1.415.341,"15.416.796,09","10,6040","11,0920","10,5760","10,8926"
LU1598757687,01/09/2020,"10,4900","10,6040",919.519,"9.655.655,06","10,4900","10,8200","10,2300","10,5008"
